id,genre_ids,title,language,overview,popularity,poster_path,vote_average,release_date
31968,[10402],The Who: At Kilburn 1977,en,"Featuring one of the last public appearances by Keith Moon, the 1977 Kilburn show is a long-sought holy grail for fans of The Who, performing before a select audience on December 15, 1977 at Kilburn. Also included is a much earlier never-before-seen rarity and one of the band's personal favorites, The Who's powerhouse London Coliseum gig from 1969.",2.762,/hFSGUTK7jeHXnpd4IAowT0Xzn2S.jpg,7.3,2008-11-17
20336,[10402],Chris Botti in Boston,en,"Chart-topping jazz trumpeter Chris Botti and special guests performed two star-studded concerts at the historic Boston Symphony Hall with Keith Lockhart and the Boston Pops on September 18 and 19, 2008. Special guests include Josh Groban, Yo-Yo Me, John Mayer, Katharine McPhee, Lucia Micarelli, Sting and Steven Tyler.",2.232,/uI6x7cCE2ohof0dd6ZfW7aCG1DI.jpg,4.5,2009-03-31
975445,"[99, 10402]",Keeping Company with Sondheim,en,"Filmed over two years, this new documentary takes an exclusive inside look at Tony-winning director Marianne Elliott’s creative process of bringing a reimagined gender-swapped production of Stephen Sondheim and George Furth’s musical Company to Broadway during the COVID-19 pandemic. Featuring rehearsal and performance footage, plus new interviews with Elliott, Sondheim, Katrina Lenk, Patti LuPone and members of the original 1970 cast, the broadcast tells the story of the show’s Broadway debut in a city on the verge of bankruptcy to its reimagination 50 years later as both Broadway and New York City emerge from one of the greatest crises in contemporary history.",2.826,/ggKvGsC8uzKM8YgnGrvoVtV9ZwP.jpg,9.0,2022-05-27
67058,"[14, 878, 10402, 10751]",Rumpelstiltskin,en,"A musical version of the classic story about a miller's daughter who recieves help from a mischievous dwarf, then ends up over her head. Now, she and a mute servant girl may be the only hope for her baby son, John.",1.676,/q3O8JjdQRU3lAzPeMUoULjxkN4j.jpg,3.9,1987-04-01
446818,"[10402, 18]",The Pianist,en,"Jean and her sister, played by Macha Grenon, have a life long infatuation with the Japanese Pianist who once lived across the street from them during their high school years. The film is set during the family's reunion on Vancouver Island and flashes back and forth over the last 10 years. By coincidence, Yoshi who is now a world famous Pianist is giving a concert in Vancouver and Amy is anxious to see him again but her sister curiously is not at all interested. The girls explore old passions, stalking, sibling rivalry and wrong life choice based on the fantasies of their youth.",2.879,/fM7NKtabHKPpKmg0VAyNARs4w0P.jpg,7.1,1991-01-31
198469,"[18, 10402]",Otello,fr,"Based on Shakespeare's play, Verdi's opera depicts the devastating effects of jealousy, ""...the green-eyed monster which doth mock the meat it feeds upon"". Believing Otello has promoted the fast-rising Cassio over himself, Iago plots to destroy both Cassio and Otello. Iago convinces the jealous Otello that his beautiful wife Desdemona is unfaithful, and that Cassio is her lover. Jealousy is followed by tragedy, then retribution, ""Has Heaven no more thunderbolts?""",2.159,/amgSNrFNxePBNMFJxj1laYoEsd.jpg,6.4,1986-09-04
85816,[10402],Metallica: Rock In Rio 2011,en,"The fourth edition of Rock in Rio, back to its origins, was held on September 23, 24, 25, 29 and 30, and October 1 and 2, 2011, at an area to be built next to the old City of Rock. Metallica played on September 25th. Setlist: Creeping Death / For Whom the Bell Tolls / Fuel / Ride the Lightning (Followed by guitar solo (Kirk).) / Fade to Black / Cyanide / All Nightmare Long / Sad but True (Followed by bass solo.) / Welcome Home (Sanitarium) / Orion (Preceded by band presentation.) / One / Master of Puppets / Blackened (With final jam.) / Nothing Else Matters / Enter Sandman / Am I Evil? (Diamond Head cover) (Half) / Whiplash / Seek & Destroy",2.791,/5szMvzcASzBr76VnOB9peeYjdKb.jpg,6.4,2011-09-25
26007,"[18, 10402]",Killer Diller,en,"A guitar playing car thief meets an autistic savant piano player, and together they transform a group of reluctant halfway house convicts into The Killer Diller Blues Band.",2.009,,5.7,2004-01-01
325758,"[99, 10402]",I Am Thor,en,"Jon Mikl Thor was a bodybuilding, steel bending, brick smashing rock star in the 70's & 80's whose band, Thor, never quite made it big. Years later he attempts a comeback that nearly kills him.",2.654,/t5FhxKfIbSvn4fiq7nCcGL8AA3O.jpg,7.1,2015-11-20
350916,"[53, 27, 10402, 35]",Spidarlings,en,"Poverty stricken lovers Eden and Matilda have enough trouble just getting through the days, but when Eden buys a pet spider the real troubles start.",2.045,/85D1BQK3GPyXB3cHFaPCuWBLaqK.jpg,5.8,2016-10-31
297477,"[18, 10402, 10749, 36, 10770]",Volare - La grande storia di Domenico Modugno,en,"A movie about Domenico Modugno, famous singer.",3.262,/3AiahmTqSLcMCPXMnIprW587bDu.jpg,7.1,2013-02-18
53968,"[99, 10402]",Freddie Mercury: The Untold Story,en,"Freddie Mercury (1946-91) was not just a man with one of the most pure and amazing voices the world has heard, but he was also the lead singer for Queen, the most enthusiastic rock band in history.",3.209,/q7yPeIa8QVzZhoEUqEvk8qeKvPr.jpg,7.8,2000-12-08
109235,"[35, 10402]",The Kid from Brooklyn,en,"Shy milkman Burleigh Sullivan accidentally knocks out drunken Speed McFarlane, a champion boxer who was flirting with Burleigh's sister. The newspapers get hold of the story and photographers even catch Burleigh knock out Speed again. Speed's crooked manager decides to turn Burleigh into a fighter. Burleigh doesn't realize that all of his opponents have been asked to take a dive. Thinking he really is a great fighter, Burleigh develops a swelled head which puts a crimp in his relationship with pretty nightclub singer Polly Pringle. He may finally get his comeuppance when he challenges Speed for the title.",2.409,/vJfsJVJ1DOZuj0uqI84V4WwtMzV.jpg,6.3,1946-03-21
51900,"[18, 10749, 35, 10402]",Nodame Cantabile: The Movie II,ja,"Nodame and Chiaki mutually decide that it would be for the best if they parted ways for a while so Nodame can practice for an upcoming competition. However, when things don’t go her way, she gets impatient and depressed. While Nodame is away, Chiaki’s former pianist Rui Son returns to take her place. To make matters worse, Rui and Chiaki are set to play the song Nodame dreams of playing with Chiaki herself: Ravel’s “Concerto in G Minor”.",3.9,/jr6Xpp9f51wFI84XO9FYjFs1wyx.jpg,7.2,2010-04-17
23284,"[10402, 35]",Palooka,en,"Joe Palooka is a naive young man whose father Pete was a champion boxer, but his lifestyle caused Joe's mother Mayme to leave him and to take young Joe to the country to raise him.",1.672,/nn36K2MssFWXZwlVPMdRMVGTFlq.jpg,1.8,1934-01-26
136296,"[99, 10402]",B.B. King: The Life of Riley,en,"Documentary charting the life of blues guitarist B.B. King, with contributions from fellow musicians.",2.772,/mUylDxl5mx5glgBdbp7mY7aXNtU.jpg,7.0,2012-10-15
1029491,"[10402, 16]",The Simpsons & Bad Bunny: Te deseo lo mejor,en,,3.898,/rBdhSmklXHdRn2dtQk53XzNToeH.jpg,5.5,2021-12-24
100098,"[35, 10402]",Un rayo de luz,es,"A man and a woman have been secretly married. He belongs to a rich family and she is a poor actress and singer that is failing to success in her career. One day, he decides to tell his family that he's married and flies to Italy, where they live, but the flight has an accident and he dies. The man's brother goes to Spain to look for the body, and he discovers not only that his brother is married, also that his brother's wife is pregnant.",2.358,/oMyzvWSep7q3F9gCZHCw7ekWZvj.jpg,5.4,1960-09-09
37209,"[35, 18, 14, 10402]",The Saddest Music in the World,en,"In Depression-era Winnipeg, a legless beer baroness hosts a contest for the saddest music in the world, offering a grand prize of $25,000.",2.988,/7ATs79HpMv82hcPM3iv6kwugyDj.jpg,7.0,2003-09-17
445039,"[35, 10402]",Donde hay patrón...,es,,1.668,/spfntuXzpYfubcivD5fr745ai1Z.jpg,5.4,1978-03-04
42898,[10402],U2: Elevation 2001 - Live from Boston,en,"1. Elevation 2. Beautiful Day 3. Until The End Of The World 4. Stuck In A Moment You Can't Get Out Of 5. Kite 6. Gone 7. New York 8. I Will Follow 9. Sunday Bloody Sunday 10. In A Little While 11. Desire 12. Stay (Faraway, So Close!) 13. Bad 14. Where The Streets Have No Name 15. Bullet The Blue Sky 16. With Or Without You 17. The Fly 18. Wake Up Dead Man 19. Walk On  Elevation 2001: Live From Boston captures the band's return to performing to indoor venues, making for a more intimate experience. The band had played mostly large outdoor stadiums over the previous decade on their Zoo TV and PopMart Tours. The film also showcases a more simplified, strip-downed stage design, free of the elaborate technologies of the previous two tours.",2.838,/qg5H9RjRMRSAL2t5SzoxwDQ3EGw.jpg,7.8,2001-06-03
701461,"[99, 18, 10402]",Street Survivors: The True Story of the Lynyrd Skynyrd Plane Crash,en,"The movie centers on drummer Artimus Pyle's experience as a band member in Lynyrd Skynyrd and the tragically fateful day their rented plane crashed in the swamps of Gillsburg, MS on October 20th, 1977 and took the lives of singer Ronnie Van Zant, guitarist Steve Gaines, his sister backup singer Cassie Gaines, road manager Dean Kilpatrick, and the two pilots. This movie focuses on the hours leading up to the event, the day of, and the aftermath.",3.145,/zYnQ9BYyi9mpEKqsP6TOA7YPwgX.jpg,4.7,2020-02-16
767082,"[10402, 99]",Niall Horan: Live at the Royal Albert Hall,en,"Featuring songs from Niall’s two smash hit albums Flicker and Heartbreak Weather, this multi-camera event will see the former member of One Direction and his full band perform for fans around the world thanks to time-zoned live streams.  In response to the ongoing COVID-19 pandemic that has put full-capacity live events on hold, all profits from the show will be shared between Niall’s touring crew who are currently unable to work and #WeNeedCrew relief fund.",3.031,/rUGlNEKsT5is8UqQdoAzBQHxYNg.jpg,9.0,2020-11-07
24983,[10402],AC/DC: No Bull,en,"1. Back In Black 2. Shot Down In Flames 3. Thunderstruck 4. Girl's Got Rhythm 5. Hard As A Rock 6. Shoot To Thrill 7. Boogie Man 8. Hail Caesar 9. Hells Bells 10. Dog Eat Dog 11. The Jack 12. Ballbreaker 13. Rock And Roll Ain't Noise Pollution 14. Dirty Deeds Done Dirt Cheap 15. You Shook Me All Night Long 16. Whole Lotta Rosie 17. T.N.T. 18. Let There Be Rock 19. Highway To Hell 20. For Those About To Rock (We Salute You)  No Bull captures the over the top spectacle that was AC/DC's 1996 Ballbreaker tour. Shot at the Plaza De Toros De Las Ventas bullfighting arena in Madrid, the film has been completely re-edited in HD and remixed in both Stereo and 5.1 Surround Sound.",2.617,/2yDKSXkq8RVm72NF1j4ApGjNP01.jpg,6.9,1996-11-02
357837,"[18, 10749, 10402]",Dancin' - It's On!,en,Two dancers fall in love at a Florida hotel before competing in a dance competition.,1.882,/vSJ7W4RVTjN5QePdfFqnZuoTeaB.jpg,5.1,2015-10-30
43603,"[35, 10402]",Zouzou,fr,Zou Zou tries to help her childhood friend prove his innocence after he's accused of murder.,3.881,/yDZGl7PyN5UWNvDryrnwkbo1S4C.jpg,5.9,1934-12-21
990688,[10402],Harmonious Live!,en,"The live event celebrates the power of music with a medley of classic Disney music reinterpreted by a culturally diverse group of 240 artists from all around the world, all performed by a live orchestra and ensemble of international vocalists.",1.939,/cs91sX578XbpXhopT5L6FNEnTct.jpg,7.0,2022-06-21
170150,"[10402, 10749, 35]",Wonderful Life,en,"Cliff Richard and The Shadows are hired to star in a movie shot amid the lush tropical scenery of the Canary Islands. A sunny seaside spectacular, filled with romance, excitement and high spirits - not to mention a dozen musical numbers.",3.036,/tzqyVHfxa8xARBK8845aoSjCMm7.jpg,5.8,1964-06-03
151043,"[10402, 18]",A Man Called Adam,en,A famous jazz trumpeter finds himself unable to cope with the problems of everyday life.,1.661,/lQQnlbhgFRCBmtuh1Lq42oBE1im.jpg,6.8,1966-03-16
42244,"[10402, 35]",The First Nudie Musical,en,"The son of famous studio owner is forced to make porno films to keep the bankrupt studio from being made into a shopping center. In an attempt to get back on the high ground he makes a nudie musical. He makes a bet with the debtors who wish to take ownership of the studio, that if they finance the musical and he can't complete it within two weeks, they can foreclose.",2.085,/8mkU23T2JXxcEnmFaX4d1RLlENW.jpg,4.8,1976-01-01
165837,"[18, 10402, 10770]",Madonna: Innocence Lost,en,"Pop-singer and actress Madonna's rise to fame is chronicled in this made-for-television movie. Terumi Matthews stars as the dancer-turned-musician, who came to New York City in search of fame and fortune. Based on the book ""Madonna: Unauthorized"", the docudrama follows Miss Ciccone's rocky road from the streets of New York to the top of the charts in the 1980s.",2.675,/tfqc6tO3a9N0jc396wpQWkvCHGq.jpg,6.9,1994-11-29
3641,"[36, 18, 10402]",House of Ricordi,it,"The film covers a hundred years in the lives of the Ricordi family, the Milan publishing house of the title, and the various composers and other historic personalities, whose careers intersected with the growth of the Ricordi house. It beautifully draws the parallel between the great music of the composers, the historic and social upheavals of their times, as well as the ""smaller stories"" of the successive generations of Ricordi.",2.256,/78XTNX7BYPbabBz2E76eMwVCbRp.jpg,5.7,1954-12-01
1002998,"[18, 10402]",the Fallen,en,"Praise and worship leader Dwight Hawkins is on the verge of putting his dreams back on track, but everything starts to slip between his fingers. He is at the point of giving up until an intervention by the Holy Spirit shows he still has a purpose.",3.36,/isHAvsFKfxVWfAf8Af4lBwGUtzH.jpg,7.0,2022-06-30
309018,"[10402, 18]",Life Inside Out,en,"When a mother returns to her musical roots, she rediscovers the passion of her youth, and finds a way to connect with her troubled youngest son.",1.88,/8GomM1HC0aGx2wpneQ6rmAtbpDj.jpg,5.9,2014-10-17
171130,[10402],Starlift,en,"To impress a movie star, a U.S. Air Force crewman pretends he is soon to see combat. When his lie gets out, chaos ensues.",2.226,/xYqPwdxqJfbT8iQhd56gAqUhtcY.jpg,5.8,1951-12-14
432817,"[35, 10402, 10749]",Adults,en,"Two independent adult actresses attempt to find meaning in their work and relationships; one with her best friend, the other with her worst enemy.",1.983,/2Hkxy0YCj5H6KhwQuNzd24ZHZDK.jpg,8.0,2017-08-05
385750,"[35, 18, 10402]",Folk Hero & Funny Guy,en,"Two artistically inclined childhood friends, a comedian and a folk-rocker respectively, set out on a tour together in hopes of regaining their ""mojo"" and finding love in the process.",3.251,/dLazZ9AiumqJXBpF3x08b5NyOfh.jpg,5.7,2016-04-16
66016,"[10749, 18, 10402, 36]",The Dream of the Red Chamber,zh,"Li Han-Hsiang's adaptation of the classic Qing Dynasty novel will take viewers to the heightened pleasures of love and the despairing depths of betrayal. Timeless beauty Brigitte Lin Ching-hsia appears as Chia Pao-yu in her first attempt at a gender-bending role, an art she will wield complete mastery over in later films. Pao-yu is in love with his cousin, Lin Tai-yu (Sylvia Chang), but his family has other marital plans for him that will leave both broken-hearted.",2.714,/6K3hkh93Oq5oPjeJxKTE40ePICr.jpg,6.4,1977-10-26
61408,[10402],Green Day: Awesome as Fuck,en,"Awesome as Fuck is a live concert by Green Day, released March 22, 2011 through Reprise Records. This concert was recorded at the Saitama Super Arena in Saitama, Japan during Green Day's 2009–2010 21st Century Breakdown World Tour in support of their eighth studio album 21st Century Breakdown.",3.147,/fm2USMQ5kzu1l0e1qKRdfKNmwEY.jpg,8.1,2011-03-22
34767,"[99, 10402]",The White Stripes: Under Great White Northern Lights,en,"In 2007 the legendary American duo White Stripes toured Canada. Besides playing the usual venues they challenged themselves and played in buses, cafés and for Indian tribal elders. Music video director Emmett Malloy followed the band and managed to capture both the special tour, extraordinary concert versions of the band's minimalist, raw, blues-inspired rock songs and the special relationship between the extroverted Jack White and the introspective Meg White - a formerly married couple who for a long time claimed to be siblings. The film makes striking use of the band's concert colors: red, white and black.",2.446,/ddYQd5ARAA6ZpDC0WuCOIdZeO2U.jpg,7.1,2009-01-01
74796,[10402],Mono: The Sky Remains the Same as Ever,en,"""The Sky Remains The Same As Ever"" is a nearly two-hour document of the recording sessions for Mono's ""You Are There"", and the several worldwide tours that followed its release.",2.666,,0.0,2008-01-22
538040,[10402],Disney's Broadway Hits at London's Royal Albert Hall,en,Experience the Disney on Broadway songs you know and love in a whole new way from the comfort of your home. Disney's Broadway Hits at Royal Albert Hall is now available on demand!,2.292,/1b5DD2dz9CqLrG5v6pFtaaVNxRY.jpg,7.8,2016-12-21
240157,"[27, 10402, 9648, 10749]",Devadoothan,ml,"Vishal Krishnamoorthy, a renowned music composer and singer, reminisces about his initial struggles and an unknown spirit that inspires him to compose songs.",2.365,/po0F3uK2NeJ0ZQdmD6FnLGEtVah.jpg,7.4,2000-12-25
75772,"[10402, 99]",U2: Zoo TV - Live from Sydney,en,"1. Show Opening 2. Zoo Station 3. The Fly 4. Even Better Than The Real Thing 5. Mysterious Ways 6. One 7. Unchained Melody 8. Until The End Of The World 9. New Year's Day 10. Numb 11. Angel Of Harlem 12. Stay (Faraway, So Close!) 13. Satellite Of Love 14. Dirty Day 15. Bullet The Blue Sky 16. Running To Stand Still 17. Where The Streets Have No Name 18. Pride (In The Name Of Love) 19. Daddy's Gonna Pay For Your Crashed Car 20. Lemon 21. With Or Without You 22. Love Is Blindness 23. Can't Help Falling In Love  U2 had been a major entity in the rock music world for many years by the time they released the ACHTUNG BABY album. Yet, it was this album that brought the band from popular rock act to multimedia force as their concerts began to include the video screen as an important part of the show. Following ACHTUNG BABY was the ZOOROPA album and one of U2's most successful tours, the Zoo TV Tour, in which the multimedia experience was expanded upon.",2.333,/wuzNS0jbHNehNzKxZYsP6Q2K15f.jpg,7.8,1994-04-17
674505,"[99, 10402]",The Pedal Movie,en,"For the first time ever, the story of guitar pedals and effects will be told by the people who make them and the artists that use them. Coming in 2021, The Pedal Movie, Reverb's first-ever feature-length film, will dive into the culture of pedals and tell the story of how a small industry grew from a handful of companies into the galaxy of different makers building pedals today.",2.477,/2ykbFE2YRhuZUs8RxS7qGzQ2nrE.jpg,8.0,2021-04-30
15550,"[99, 10751, 10402]",Cirque du Soleil: Saltimbanco,en,"From the Italian 'saltare in banco' – which literally means 'to jump on a bench' – Saltimbanco explores the urban experience in all its myriad forms. Between whirlwind and lull, prowess and poetry, it takes spectators on an allegorical and acrobatic journey into the heart and soul of the modern city.",1.834,/wFOhpILpHKrPUXiAbtcd0sWwrWj.jpg,7.4,1997-01-01
978797,"[99, 10402]",Liam Gallagher: 48 Hours at Rockfield,en,"Unparalleled access to the world renowned rockstar, Liam Gallagher, as he heads to the famous Rockfield Studios in Wales with his sons, Lennon and Gene for 48 hours of music, memories and mayhem.",2.288,/wtAZDHBKD6WQyLw0CRORC3ypGlh.jpg,0.0,2022-05-24
404210,"[35, 10402]",Préstamela esta noche,es,"Manolo is the trusted servant of a famous tenor, Riccardi, an international opera singer. Although his life is overshadowed by the fame of his master, one day his luck changes. In a short time, two unusual events occur: he falls in love and an eccentric inventor offers him the deal of a lifetime...",2.153,/1036FZnqx0ccy87yp02CdxmkYkZ.jpg,5.0,1978-03-20
95600,"[10402, 18]",Chronicle of Anna Magdalena Bach,de,"The life and music of Johann Sebastian Bach as presented by his wife, Anna.",2.914,/bABKBHPge6UHlRbTkN1hgEiuOG5.jpg,6.1,1968-02-03
204869,[10402],Runrig - Day of Days - The 30th Anniversary Concert,en,Filmed at Runrig's 30th Anniversary Concert at Stirling Castle in Scotland in the summer of 2003.  It feature the songs:  Going Home - Hearthammer - Protect and Survive - Big Sky - Skye - Hearts of Olden Glory - Siol Ghoraidh - The Engine Room - Every River - Only the Brave - Dance Called America - Pride of the Summer - Proterra - Running to the Light - The Stamping Ground - Maymorning - Faileas Air An Airigh - Rocket to the Moon - Loch Lomond - Book of Golden Stories.,2.223,/ctNFyVfIdWQrOaxS66JKIcUJGRE.jpg,9.0,2004-05-01
197491,[10402],The Big Broadcast of 1936,en,"The wisp of a storyline involves two-bit radio station owner Spud Miller, who doubles as the station's sole announcer while his comic partner Smiley serves as the house crooner. On the verge of bankruptcy, Spud is receptive to the wacky notions of George and Gracie, who've just invented a television device which can pick up and transmit any signal, any time, anywhere.",1.648,/jrDj13muUTwKV61iq4NDc74BWKw.jpg,5.8,1935-09-20
40496,"[10402, 99]",Madonna: The Girlie Show - Live Down Under,en,"The Girlie Show - Live Down Under  included a date filmed at Sydney Cricket Ground on November 19, 1993 from The Girlie Show World Tour. The video was originally broadcast as a TV special on HBO in 1993 under the title Madonna Live Down Under: The Girlie Show. This was the fourth concert tour by Madonna, in support of her fifth studio album, Erotica.",2.612,/qLsy6ggcklcurxUIYJxBjuNBqZP.jpg,7.5,1993-11-21
1037891,[10402],PVRIS - ANYWHERE BUT HERE / ANIMAL,en,"""ANYWHERE BUT HERE"" and ""ANIMAL"": The first two singles from the forthcoming album from PVRIS. Directed by Jax Anderson and Lyndsey Gunnulfsen.",3.842,/eOYHxnY4eeX611afJ7qSdgNEHVj.jpg,10.0,2022-10-20
1037606,[10402],An Awesome Wave 10th Anniversary Experience,en,"To celebrate the 10 year anniversary of their acclaimed debut album An Awesome Wave, alt-J is bringing fans together from around the world for this special digital performance. Shot from the world-famous 02 Academy in Brixton, they'll be playing through the album as well as some additional fan favorites and releasing exclusive merch items to commemorate this special event.",3.842,/zOVjjFnZBJW16qtt7D37hIa2tFh.jpg,0.0,2022-10-19
950707,"[10770, 10402]",Step Into… The Movies with Derek and Julianne Hough,en,"A set of performances inspired on films such as Singin' in the Rain, Moulin Rouge, Beauty and the Beast, Chicago, Dirty Dancing, Saturday Night Fever and La La Land.",1.809,/qez3kZGviKGtAXOdrDwJpKwqrLs.jpg,7.5,2022-03-20
916477,"[18, 10402]",Mere Sajana Saath Nibhana,hi,"A poor village boy falls in love with a pretty girl and yearns to marry her. However, the girl turns out to be a wealthy landlord's mistress and faces many restrictions. A remake of the 1990 Tamil hit Kizhakku Vasal.",1.646,/rgFNzZ7NGVzv2Z2i6wKhRjNtkQL.jpg,10.0,1992-01-01
666914,[10402],Hatsune Miku: Magical Mirai 2019,ja,"The 2019 installment in Crypton Future Media's annual ""Magical Mirai"" concert series, this year recorded in Tokyo.  This year's concert marks and celebrates the 10th anniversary of CV03 Megurine Luka.  Features the concert from the final day plus extras of tribute songs for the late artist ""wowaka"" which were different on each day.",1.646,/s77R6tfGj6oLghP92bZwSG3uzc4.jpg,10.0,2019-08-09
561594,"[10402, 99]",Twiceland,ko,This first big-screen film from beloved Korean girl group Twice shows their 'Twiceland Zone 2: Fantasy Park' world tour performance as well as some behind-the-scenes footage.,2.734,/86xiyeoBuqIlP5TitF7L0dqsLd9.jpg,7.5,2018-12-07
512070,[10402],Waiting in the Wings: Still Waiting,en,"The stripper Tony and the naive enthusiast Anthony, two entertainers, destined for the big time, who are mismatched in a casting office from two very different online contests.",2.673,/o6UhnBwAQe2QxQrMegzgpxIphZO.jpg,0.0,2018-06-09
428638,"[35, 10402]",Igelak (Frogs),eu,"Pello, a bank branch manager, is arrested on charges of embezzlement. Abandoned by his superior (who got him involved in the heist), Pello escapes from the court room and goes on the run.  With no papers, no money and no family or friends he can trust, he changes identity so that he can stay undercover for a time.  By chance he ends up hiding in a building that has been occupied by a group of people evicted from their homes who are fighting his bank. Pello gains their trust, all the time planning to steal money from them to pay for false documentation so that he can escape abroad and start a new life.",3.189,/8nNzlH4kW7Z2tZpVW32Mg0RkliO.jpg,5.0,2016-12-02
368330,[10402],Katyar Kaljat Ghusali,mr,"Katyar Kaljat Ghusli is a 2015 Marathi film based on a play by the same name. Directed by Subodh Bhave, the film stars Sachin Pilgaonkar, Shankar Mahadevan, and Subodh Bhave in lead roles. The film marks the acting debut for Mahadevan and directorial debut for Bhave. The original play premiered in 1967 in Mumbai, where Hindustani classical vocalist Vasantrao Deshpande played one of the protagonists. In 2010, the play was relaunched with protagonists essayed by Rahul Deshpande, grandson of Vasantrao Deshpande and singer Mahesh Kale. The film's music is composed by Shankar–Ehsaan–Loy, and retained some of the songs from the original play composed by Jitendra Abhisheki.",2.568,/vbpvvVX8EwzDSB6qjoCoiirvSMt.jpg,9.0,2015-11-12
315221,"[35, 27, 14, 10402]","Good Evening, Mr. Monster",es,"Four boys get lost in the forest in the middle of a storm and go take refuge in an abandoned mansion. There they will meet and face Dracula, the Werewolf, Quasimodo and Doctor Frankenstein. Despite the attempts of the monsters to scare them and, in passing, recover the lost prestige, the boys, with the help of Count Dracula's son, will face the evil creatures.",3.592,/pzU496t4HDi6j7BiT057la9K3T9.jpg,6.8,1982-12-18
254891,"[10770, 18, 10402]",Summer Dreams: The Story of the Beach Boys,en,"Dramatization looks at the tumultuous relationship that existed between rock group The Beach Boy's Brian and Dennis Wilson and their father, Murry. It also examines their struggles with drugs and alcohol.",1.646,/m8f7e2kQEaN8qkSr46HzsVCzpjC.jpg,5.4,1990-04-29
225303,"[10749, 35, 18, 10402, 10751]",The O'Briens,en,"Two years after the death of his beloved wife, Pat O'Brien summons his children back to their homestead in the west of Ireland. Fionn travels from New York, Gareth from London, and daughter Una returns from Dublin, fearing the worst. Pat is not the only family member bearing the burden of a secret. The O’Briens is a modern comedy about a dysfunctional Irish family and the town they grew up in.",1.976,/ssLSltqG5UCSKS7NMFMnu3FupOQ.jpg,7.5,2013-10-09
202138,"[99, 10402]",Feu: Crazy Horse Paris,fr,"A captured performance by Parisian nude cabaret Crazy Horse, in a surreal show directed by French footwear designer Christian Louboutin. Louboutin calls Crazy Horse “an iconic monument of Paris, a monument to dance, a modern, dream- like idea of the celebration of women for women”.",2.446,/baR4aVQGDFW23yHgEJm1O9RXWOB.jpg,8.0,2012-12-30
143959,"[35, 10751, 10402]",Ricky Rapper and Cool Wendy,fi,"Ricky Rapper and Nelli Nuudelipää leave for the island, where Elvi Rapper works as the resort hostess.  At the same time, Uolevi Horsmaniemi arrvies with his daughter Venla, who is little older than Ricky and Nelli. Venla's arrival confuses the relationship between Ricky and Nelli, as Nelli begins to spend more and more time with Venla.",2.505,/y3zJFrBlwyySHlk4X2Yvfjae2vQ.jpg,4.7,2012-02-20
103130,"[35, 18, 10402]",Los dos golfillos,es,"The brother of a condemned man kidnaps the son of the warden to blackmail him. But the director, firm in the line of duty, does not agree, so the criminals decide to get rid of the child. After seven years, the kidnapped boy lives with tramps  and together with another child sings along the streets to earn money while committing rogueries",2.713,/jcm7FN0ZgiXjK2VW4BsxurR3u1d.jpg,5.2,1961-09-01
55636,"[35, 10402]",The Smoke,cs,"""A musical film of the totalitarian era"" is the the second title of the film. The film is based on a legendary school film of Tomáš Vorel, called INg (1985).The story line stays the same - a young engineer finds a new job and wants to work, this proves to be impossible in the last days of the communist era.",2.392,/iGfL5DZy3RAQUHhmACIg8NbDAPb.jpg,6.4,1991-02-01
52217,"[35, 36, 10402]",A Night at Karlstein,cs,No Woman is allowed into Karlstejn Castle! Yet the enamoured Daniele Kolářová and the equally enamoured Jana Brejchová manage to spend one night in disguise in the Castle despite the strict royal ban.,1.646,/raM4F8i4YLpoKhs8fmkux8ki8GR.jpg,7.6,1974-07-12
126423,"[99, 10402]",A Poem Is a Naked Person,en,Les Blank's first feature-length documentary captures music and other events at Leon Russell's Oklahoma recording studio during a three-year period (1972-1974).,1.811,/1IOclW0WUDAQobUg7rPZ22saHtQ.jpg,7.6,1974-05-09
176269,"[99, 10402]",Fleetwood Mac - Don't Stop,en,"Fleetwood Mac are one of the biggest-selling bands of all time and still on the road. Their story, told in their own words, is an epic tale of love and confrontation, of success and loss.  Few bands have undergone such radical musical and personal change. The band evolved from the 60s British blues boom to perfect a US West Coast sound that saw them sell 40 million copies of the album Rumours.  However, behind the scenes relationships were turbulent. The band went through multiple line-ups with six different lead guitarists. While working on Rumours, the two couples at the heart of the band separated, yet this heartache inspired the perfect pop record.",3.314,/rhq1BhZAKD8XN0ufJX98of3fa0p.jpg,6.3,2009-09-08
82178,"[10749, 18, 10402]",Torch Singer,en,"When she can't support her illegitimate child, an abandoned young woman puts her up for adoption and pursues a career as a torch singer. Years later, she then searches for the child she gave up.",1.872,/8Avm0Clzqtwt798P2rRtGrkWeVp.jpg,5.1,1933-09-08
596623,"[18, 10402]",Shounentachi Movie,ja,"The 50 years old long-running legendary stageplay comes to big screen in 29 March 2019. Produced by Johnny Kitagawa himself, starring future stars Jesse, Kyomoto Taiga, Kouchi Yugo, Matsumura Hokuto, Morimoto Shintaro, Tanaka Juri (of group SixTONES), and more than hundred of Johnny's Juniors.",1.643,/3znwJqMyK13nHjU6kizD7FbEjj6.jpg,0.0,2019-03-29
